일련번호,차량번호,통과시각,파일경로,CODE,인식타임,경차여부,바닥밝기,유효,선택,숫자번호,번호판영역,촬영정보,번호판밝기,번호판밝기2,전기차,전기차2,기준2,구간차이,영상선택,EV인식
,"71러2816","20181103115635035","C:\Img\2018\11\03\115635035S_2816.jpg","01","156",,"54",,"1","712816","(763, 370), W:311, H:75","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"55구6998","20181103120056609","C:\Img\2018\11\03\120056609S_6998.jpg","01","227",,"54",,"1","556998","(817, 376), W:317, H:77","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"18마4767","20181103120218381","C:\Img\2018\11\03\120218381S_4767.jpg","01","215",,"53",,"1","184767","(719, 392), W:309, H:75","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"65하4626","20181103120920719","C:\Img\2018\11\03\120920719S_4626.jpg","01","152",,"57",,"1","654626","(679, 424), W:309, H:79","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"16가1462","20181103121234431","C:\Img\2018\11\03\121234431S_1462.jpg","01","196",,"57",,"1","161462","(751, 424), W:307, H:75","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"60서9518","20181103121355046","C:\Img\2018\11\03\121355046S_9518.jpg","01","241",,"58",,"1","609518","(765, 396), W:317, H:83","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"19저7978","20181103121713311","C:\Img\2018\11\03\121713311S_7978.jpg","01","142",,"58",,"1","197978","(559, 394), W:287, H:73","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"58서8256","20181103122121129","C:\Img\2018\11\03\122121129S_8256.jpg","01","170",,"55",,"1","588256","(877, 394), W:315, H:77","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"29수1405","20181103123042835","C:\Img\2018\11\03\123042835S_1405.jpg","01","153",,"58",,"1","291405","(699, 394), W:315, H:79","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"37누0241","20181103123230180","C:\Img\2018\11\03\123230180S_0241.jpg","01","190",,"60",,"1","370241","(505, 522), W:261, H:77","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"19버2663","20181103123716024","C:\Img\2018\11\03\123716024S_2663.jpg","01","158",,"61",,"1","192663","(783, 396), W:319, H:85","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"59조3841","20181103123826593","C:\Img\2018\11\03\123826593S_3841.jpg","01","171",,"53",,"1","593841","(681, 436), W:303, H:77","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"64무9547","20181103124145392","C:\Img\2018\11\03\124145392S_9547.jpg","01","182",,"56",,"1","649547","(761, 464), W:311, H:77","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"65우2490","20181103124650518","C:\Img\2018\11\03\124650518S_2490.jpg","01","181",,"55",,"1","652490","(773, 392), W:321, H:81","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"06고4762","20181103124901891","C:\Img\2018\11\03\124901891S_4762.jpg","01","188",,"56",,"1","064762","(937, 406), W:323, H:77","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"32호6631","20181103124918722","C:\Img\2018\11\03\124918722S_6631.jpg","01","148",,"56",,"1","326631","(711, 372), W:307, H:77","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"32도1076","20181103125404613","C:\Img\2018\11\03\125404613S_1076.jpg","01","179",,"61",,"1","321076","(763, 376), W:307, H:79","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"49나4121","20181103130021936","C:\Img\2018\11\03\130021936S_4121.jpg","01","233",,"54",,"1","494121","(857, 386), W:303, H:73","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"11저4193","20181103130054486","C:\Img\2018\11\03\130054486S_4193.jpg","01","202",,"49",,"1","114193","(799, 452), W:309, H:77","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"32노5905","20181103131157029","C:\Img\2018\11\03\131157029S_5905.jpg","01","211",,"55",,"1","325905","(657, 390), W:313, H:77","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"30저8270","20181103131905817","C:\Img\2018\11\03\131905817S_8270.jpg","01","188",,"50",,"1","308270","(699, 366), W:319, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"07라8163","20181103132508019","C:\Img\2018\11\03\132508019S_8163.jpg","01","198",,"51",,"1","078163","(671, 410), W:317, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"39조7130","20181103132530218","C:\Img\2018\11\03\132530218S_7130.jpg","01","256",,"54",,"1","397130","(741, 422), W:307, H:75","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"55노2754","20181103133342811","C:\Img\2018\11\03\133342811S_2754.jpg","01","192",,"54",,"1","552754","(573, 368), W:303, H:77","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"59로8232","20181103133924225","C:\Img\2018\11\03\133924225S_8232.jpg","01","153",,"54",,"1","598232","(637, 344), W:307, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"30머0911","20181103134600395","C:\Img\2018\11\03\134600395S_0911.jpg","01","154",,"65",,"1","300911","(627, 352), W:305, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"22마3249","20181103134817087","C:\Img\2018\11\03\134817087S_3249.jpg","01","119",,"55",,"1","223249","(609, 412), W:311, H:73","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"30다5042","20181103134851943","C:\Img\2018\11\03\134851943S_5042.jpg","01","148",,"58",,"1","305042","(759, 412), W:317, H:79","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"29소4598","20181103134929045","C:\Img\2018\11\03\134929045S_4598.jpg","01","178",,"58",,"1","294598","(733, 414), W:319, H:81","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"57누8633","20181103135251435","C:\Img\2018\11\03\135251435S_8633.jpg","01","182",,"64",,"1","578633","(813, 428), W:243, H:111","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"03로0906","20181103135304220","C:\Img\2018\11\03\135304220S_0906.jpg","01","145",,"56",,"1","030906","(747, 374), W:315, H:79","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"49두8442","20181103135311583","C:\Img\2018\11\03\135311583S_8442.jpg","01","148",,"56",,"1","498442","(655, 398), W:307, H:73","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"62도7004","20181103135701650","C:\Img\2018\11\03\135701650S_7004.jpg","01","149",,"65",,"1","627004","(741, 306), W:313, H:77","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"36누0298","20181103140033699","C:\Img\2018\11\03\140033699S_0298.jpg","01","306",,"60",,"1","360298","(947, 442), W:237, H:71","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"51두7560","20181103140427502","C:\Img\2018\11\03\140427502S_7560.jpg","01","149",,"55",,"1","517560","(677, 396), W:307, H:79","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"54로9564","20181103140542877","C:\Img\2018\11\03\140542877S_9564.jpg","01","160",,"56",,"1","549564","(661, 394), W:301, H:79","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"부산31다6125","20181103140550508","C:\Img\2018\11\03\140550508S_6125.jpg","01","137",,"56",,"1","316125","(928, 360), W:234, H:117","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"36라9901","20181103140913134","C:\Img\2018\11\03\140913134S_9901.jpg","01","73",,"57",,"1","369901","(713, 414), W:219, H:115","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"53서0626","20181103141255770","C:\Img\2018\11\03\141255770S_0626.jpg","01","151",,"59",,"1","530626","(699, 388), W:315, H:79","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"01소0215","20181103141334187","C:\Img\2018\11\03\141334187S_0215.jpg","01","161",,"61",,"1","010215","(731, 410), W:321, H:81","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"45고0352","20181103141553507","C:\Img\2018\11\03\141553507S_0352.jpg","01","138",,"49",,"1","450352","(463, 432), W:269, H:73","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"29부7406","20181103141610373","C:\Img\2018\11\03\141610373S_7406.jpg","01","189",,"50",,"1","297406","(685, 358), W:315, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"20저5995","20181103141843537","C:\Img\2018\11\03\141843537S_5995.jpg","01","235",,"55",,"1","205995","(897, 410), W:315, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"50라0809","20181103142105049","C:\Img\2018\11\03\142105049S_0809.jpg","01","236",,"58",,"1","500809","(713, 388), W:313, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"04나9294","20181103142157374","C:\Img\2018\11\03\142157374S_9294.jpg","01","145",,"58",,"1","049294","(647, 379), W:233, H:116","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"47가7015","20181103142211684","C:\Img\2018\11\03\142211684S_7015.jpg","01","144",,"59",,"1","477015","(751, 512), W:313, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"64로6184","20181103142234706","C:\Img\2018\11\03\142234706S_6184.jpg","01","157",,"54",,"1","646184","(639, 416), W:315, H:83","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"05라2152","20181103142958485","C:\Img\2018\11\03\142958485S_2152.jpg","01","219",,"69",,"1","052152","(927, 376), W:235, H:117","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"34노3271","20181103144322818","C:\Img\2018\11\03\144322818S_3271.jpg","01","194",,"46","5","1","343271","(913, 360), W:311, H:77","GigE 1393638 / 1/9000S / Gain 30 /FR 52.0",,,,,,,,
,"55주8737","20181103144354093","C:\Img\2018\11\03\144354093S_8737.jpg","01","219",,"45",,"1","558737","(833, 402), W:237, H:73","GigE 1393638 / 1/9000S / Gain 30 /FR 52.0",,,,,,,,
,"28누6582","20181103144433941","C:\Img\2018\11\03\144433941S_6582.jpg","01","145",,"41",,"1","286582","(485, 404), W:301, H:79","GigE 1393638 / 1/9000S / Gain 30 /FR 52.0",,,,,,,,
,"62보3718","20181103144627875","C:\Img\2018\11\03\144627875S_3718.jpg","01","199",,"48","5","1","623718","(651, 376), W:333, H:83","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"38너3494","20181103144831439","C:\Img\2018\11\03\144831439S_3494.jpg","01","90",,"24",,"1","383494","(739, 420), W:315, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"47저6445","20181103144854258","C:\Img\2018\11\03\144854258S_6445.jpg","01","58",,"30","5","1","476445","(831, 412), W:321, H:75","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"55가5155","20181103145039793","C:\Img\2018\11\03\145039793S_5155.jpg","01","57",,"27",,"1","555155","(733, 366), W:327, H:81","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"33무0110","20181103145227561","C:\Img\2018\11\03\145227561S_0110.jpg","01","70",,"28",,"1","330110","(759, 460), W:317, H:83","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"19러6089","20181103145350290","C:\Img\2018\11\03\145350290S_6089.jpg","01","78",,"32",,"1","196089","(835, 378), W:305, H:73","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"45라5129","20181103145418608","C:\Img\2018\11\03\145418608S_5129.jpg","01","105",,"36",,"1","455129","(725, 398), W:313, H:79","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"51루6442","20181103150402304","C:\Img\2018\11\03\150402304S_6442.jpg","01","85",,"39",,"1","516442","(777, 388), W:307, H:79","GigE 1393638 / 1/2000S / Gain 70 /FR 52.0",,,,,,,,
,"32두9119","20181103150821669","C:\Img\2018\11\03\150821669S_9119.jpg","01","85",,"46",,"1","329119","(557, 436), W:299, H:77","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"45머2011","20181103151105604","C:\Img\2018\11\03\151105604S_2011.jpg","01","198",,"46",,"1","452011","(689, 416), W:295, H:73","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"15무7802","20181103151124299","C:\Img\2018\11\03\151124299S_7802.jpg","01","103",,"45",,"1","157802","(843, 406), W:315, H:79","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"03버3773","20181103151228486","C:\Img\2018\11\03\151228486S_3773.jpg","01","101",,"42",,"1","033773","(825, 486), W:235, H:73","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"55주2850","20181103151249366","C:\Img\2018\11\03\151249366S_2850.jpg","01","139",,"54",,"1","552850","(799, 388), W:313, H:77","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"07도5845","20181103151502480","C:\Img\2018\11\03\151502480S_5845.jpg","01","194",,"70",,"1","075845","(757, 366), W:319, H:81","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"13누6612","20181103151732464","C:\Img\2018\11\03\151732464S_6612.jpg","01","122",,"41",,"1","136612","(871, 384), W:317, H:87","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"57거9397","20181103151752642","C:\Img\2018\11\03\151752642S_9397.jpg","01","170",,"59",,"1","579397","(857, 410), W:321, H:79","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"67오0149","20181103152323223","C:\Img\2018\11\03\152323223S_0149.jpg","01","109",,"78",,"1","670149","(643, 382), W:297, H:71","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"55우5824","20181103153039544","C:\Img\2018\11\03\153039544S_5824.jpg","01","203",,"67",,"1","555824","(789, 368), W:317, H:79","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"15거2259","20181103153104850","C:\Img\2018\11\03\153104850S_2259.jpg","01","150",,"37","3","1","152259","(729, 436), W:305, H:75","GigE 1393638 / 1/2000S / Gain 70 /FR 52.0",,,,,,,,
,"24버6913","20181103153609847","C:\Img\2018\11\03\153609847S_6913.jpg","01","110",,"42","3","1","246913","(819, 448), W:315, H:79","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"미인식","20181103153853004","C:\Img\2018\11\03\153853004S_XXXX.jpg","01","432",,"233","1","1",,,"GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"46주5958","20181103153901017","C:\Img\2018\11\03\153901017S_5958.jpg","01","126",,"95","3","1","465958","(775, 332), W:315, H:79","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"41부7382","20181103154700941","C:\Img\2018\11\03\154700941S_7382.jpg","01","72",,"31","3","1","417382","(731, 410), W:309, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"35모8512","20181103154850576","C:\Img\2018\11\03\154850576S_8512.jpg","01","136",,"39","5","1","358512","(813, 390), W:319, H:77","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"04거2518","20181103154941118","C:\Img\2018\11\03\154941118S_2518.jpg","01","120",,"49","3","1","042518","(649, 432), W:309, H:81","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"10누3364","20181103160700095","C:\Img\2018\11\03\160700095S_3364.jpg","01","99",,"35","3","1","103364","(819, 428), W:331, H:87","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"64부0283","20181103161411845","C:\Img\2018\11\03\161411845S_0283.jpg","01","91",,"34","3","1","640283","(517, 346), W:305, H:77","GigE 1393638 / 1/2000S / Gain 70 /FR 52.0",,,,,,,,
,"03저0576","20181103161524455","C:\Img\2018\11\03\161524455S_0576.jpg","01","97",,"42","3","1","030576","(829, 384), W:319, H:81","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"45러1212","20181103161641439","C:\Img\2018\11\03\161641439S_1212.jpg","01","114",,"49",,"1","451212","(655, 350), W:317, H:81","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"14마9994","20181103161840962","C:\Img\2018\11\03\161840962S_9994.jpg","01","88",,"47",,"1","149994","(675, 426), W:317, H:81","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"66버9007","20181103161908645","C:\Img\2018\11\03\161908645S_9007.jpg","01","145",,"49",,"1","669007","(753, 384), W:321, H:85","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"65모0327","20181103162603798","C:\Img\2018\11\03\162603798S_0327.jpg","01","89",,"53",,"1","650327","(717, 432), W:311, H:79","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"19오6161","20181103163406499","C:\Img\2018\11\03\163406499S_6161.jpg","01","157",,"71",,"1","196161","(619, 442), W:287, H:75","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"61마6617","20181103164124327","C:\Img\2018\11\03\164124327S_6617.jpg","01","99",,"44",,"1","616617","(759, 428), W:313, H:79","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"48호1432","20181103164300264","C:\Img\2018\11\03\164300264S_1432.jpg","01","103",,"58",,"1","481432","(671, 364), W:309, H:83","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"50러6127","20181103164640452","C:\Img\2018\11\03\164640452S_6127.jpg","01","214",,"57",,"1","506127","(723, 422), W:307, H:75","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"65어6597","20181103165119413","C:\Img\2018\11\03\165119413S_6597.jpg","01","88",,"55",,"1","656597","(623, 428), W:303, H:79","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"49로2700","20181103170154080","C:\Img\2018\11\03\170154080S_2700.jpg","01","89",,"50",,"1","492700","(773, 408), W:325, H:91","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"39호1520","20181103170442556","C:\Img\2018\11\03\170442556S_1520.jpg","01","54",,"45",,"1","391520","(685, 352), W:315, H:79","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"55우6476","20181103171515630","C:\Img\2018\11\03\171515630S_6476.jpg","01","59",,"38",,"1","556476","(733, 416), W:321, H:81","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"25너7499","20181103172119475","C:\Img\2018\11\03\172119475S_7499.jpg","01","52",,"60",,"1","257499","(477, 396), W:289, H:71","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"48누6517","20181103180248319","C:\Img\2018\11\03\180248319S_6517.jpg","01","84",,"55",,"1","486517","(579, 392), W:301, H:77","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"32더9300","20181103181628767","C:\Img\2018\11\03\181628767S_9300.jpg","01","50",,"56",,"1","329300","(809, 400), W:309, H:77","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"미인식","20181103182129382","C:\Img\2018\11\03\182129382S_XXXX.jpg","01","248",,"56","1","1",,,"GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"64보9051","20181103182833932","C:\Img\2018\11\03\182833932S_9051.jpg","01","39",,"56",,"1","649051","(793, 516), W:305, H:79","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"64보9051","20181103182926251","C:\Img\2018\11\03\182926251S_9051.jpg","01","78",,"56",,"1","649051","(727, 534), W:287, H:77","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"64보9051","20181103183242238","C:\Img\2018\11\03\183242238S_9051.jpg","01","92",,"56",,"1","649051","(571, 520), W:271, H:77","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"06오4671","20181103185418216","C:\Img\2018\11\03\185418216S_4671.jpg","01","107",,"56",,"1","064671","(857, 386), W:307, H:79","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"13어2022","20181103202956105","C:\Img\2018\11\03\202956105S_2022.jpg","01","62",,"56",,"1","132022","(673, 410), W:305, H:77","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"26소0542","20181103215829976","C:\Img\2018\11\03\215829976S_0542.jpg","01","72",,"56",,"1","260542","(645, 376), W:311, H:83","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"12노0843","20181103224947247","C:\Img\2018\11\03\224947247S_0843.jpg","01","48",,"57","5","1","120843","(793, 398), W:235, H:77","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"16조3965","20181104024245691","C:\Img\2018\11\04\024245691S_3965.jpg","01","64",,"56",,"1","163965","(671, 382), W:301, H:75","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"59저8178","20181104065144659","C:\Img\2018\11\04\065144659S_8178.jpg","01","74",,"59",,"1","598178","(631, 422), W:303, H:73","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"02나6220","20181104065422036","C:\Img\2018\11\04\065422036S_6220.jpg","01","79",,"59",,"1","026220","(681, 398), W:299, H:73","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"42고9860","20181104065500270","C:\Img\2018\11\04\065500270S_9860.jpg","01","66",,"58",,"1","429860","(807, 418), W:309, H:75","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"53너3802","20181104074356946","C:\Img\2018\11\04\074356946S_3802.jpg","01","308",,"84",,"1","533802","(769, 402), W:305, H:73","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"35수0892","20181104074446413","C:\Img\2018\11\04\074446413S_0892.jpg","01","53",,"29",,"1","350892","(721, 426), W:309, H:73","GigE 1393638 / 1/2000S / Gain 70 /FR 52.0",,,,,,,,
,"58마0388","20181104074935943","C:\Img\2018\11\04\074935943S_0388.jpg","01","74",,"37",,"1","580388","(937, 402), W:309, H:77","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"85누9362","20181104080156131","C:\Img\2018\11\04\080156131S_9362.jpg","01","113",,"51",,"1","859362","(593, 356), W:301, H:71","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"51더7683","20181104080213018","C:\Img\2018\11\04\080213018S_7683.jpg","01","120",,"52",,"1","517683","(703, 390), W:303, H:79","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"12러1629","20181104080221435","C:\Img\2018\11\04\080221435S_1629.jpg","01","138",,"53",,"1","121629","(791, 390), W:311, H:81","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"36루4682","20181104080250658","C:\Img\2018\11\04\080250658S_4682.jpg","01","166",,"50",,"1","364682","(701, 358), W:321, H:77","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"34도8447","20181104080609189","C:\Img\2018\11\04\080609189S_8447.jpg","01","258",,"51",,"1","348447","(727, 388), W:313, H:79","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"18부9822","20181104080645661","C:\Img\2018\11\04\080645661S_9822.jpg","01","217",,"53",,"1","189822","(769, 402), W:303, H:73","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"19너6685","20181104080808352","C:\Img\2018\11\04\080808352S_6685.jpg","01","203",,"54",,"1","196685","(789, 386), W:309, H:77","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"38하4039","20181104081223770","C:\Img\2018\11\04\081223770S_4039.jpg","01","139",,"52",,"1","384039","(661, 406), W:307, H:75","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"29소3102","20181104081719619","C:\Img\2018\11\04\081719619S_3102.jpg","01","111",,"53",,"1","293102","(527, 402), W:291, H:75","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"12저2996","20181104082109066","C:\Img\2018\11\04\082109066S_2996.jpg","01","146",,"54",,"1","122996","(629, 372), W:301, H:77","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"12보6184","20181104082509709","C:\Img\2018\11\04\082509709S_6184.jpg","01","107",,"53",,"1","126184","(741, 368), W:315, H:81","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"37저5176","20181104082748050","C:\Img\2018\11\04\082748050S_5176.jpg","01","146",,"56",,"1","375176","(617, 412), W:287, H:69","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"35부4478","20181104082917251","C:\Img\2018\11\04\082917251S_4478.jpg","01","141",,"55",,"1","354478","(759, 376), W:315, H:79","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"60하3269","20181104083104861","C:\Img\2018\11\04\083104861S_3269.jpg","01","146",,"56",,"1","603269","(813, 380), W:311, H:79","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"26구7228","20181104083202471","C:\Img\2018\11\04\083202471S_7228.jpg","01","135",,"55",,"1","267228","(743, 422), W:299, H:75","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"14무3675","20181104083833461","C:\Img\2018\11\04\083833461S_3675.jpg","01","115",,"56",,"1","143675","(601, 412), W:303, H:73","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"64러2259","20181104084043142","C:\Img\2018\11\04\084043142S_2259.jpg","01","223",,"56",,"1","642259","(827, 374), W:323, H:83","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"60라2351","20181104084258279","C:\Img\2018\11\04\084258279S_2351.jpg","01","127",,"57",,"1","602351","(829, 422), W:309, H:75","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"33루2992","20181104084713950","C:\Img\2018\11\04\084713950S_2992.jpg","01","174",,"56",,"1","332992","(823, 358), W:317, H:77","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"18수7408","20181104085049292","C:\Img\2018\11\04\085049292S_7408.jpg","01","87",,"56",,"1","187408","(519, 408), W:293, H:71","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"59모9049","20181104085720539","C:\Img\2018\11\04\085720539S_9049.jpg","01","136",,"58",,"1","599049","(835, 420), W:317, H:75","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"34두2980","20181104090250442","C:\Img\2018\11\04\090250442S_2980.jpg","01","205",,"59",,"1","342980","(753, 430), W:311, H:73","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
